Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Índices correspondientes a los meses de diciembre de 2016 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
Regulados,100,102.2777,106.6823,115.9572,121.2229,123.2123,123.8629,126.4854,128.2032,129.1639,131.4656,133.3362,142.55,146.8508,153.3304,160.4343,170.2145,173.7513,177.3258,181.6057,192.2885,200.3383,212.2624,218.2486,223.6554,231.9982,240.9326,254.2432,264.0021,284.3213,291.7361,296.6796,303.6195,311.7371,316.4141,327.451,342.2177,346.3292,341.4169,352.4778,350.7107,351.5627,355.0309,356.7336,363.0954,366.9648,370.4461,375.7238,383.6877,414.0478,421.96,443.987,459.7298,472.1763,490.2122,498.0368,505.2017,515.4574,521.1177,529.3194,540.1475,550.957,566.4413,607.9774,634.9357,681.4449,723.6337,754.6446,801.895,838.0553,900.1277,947.7484,994.1478,1048.4727,1092.8926,1186.961,1231.0758,1327.7408,1472.4815,1564.0706,1682.1537,1850.8729,1952.3639,2133.2288,2557.063,3269.1237,3915.0819,4513.0729,5309.4165,5539.2325,6172.4667,6476.9116,7075.2035,7478.8346,7733.1542,7942.7669,8264.2822,8554.7696,8782.045,9116.0396,9284.9656,9413.1935,9594.6628,9827.2323,10130.1063,10399.7088,10621.8136,10910.1079,11250.8406,11499.3229,12183.3611,12912.2048,13499.8125,13852.3104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes y servicios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes,100,101.2813,103.1504,104.9863,107.5219,108.9673,110.0899,111.3794,112.6237,114.9021,117.2757,118.7041,120.3176,122.0222,123.9882,126.7602,129.2881,132.7408,138.237,143.7571,149.3299,160.3158,169.6979,175.7891,179.0573,184.2386,192.4742,201.5882,208.7543,215.004,221.0468,225.074,235.6304,252.1402,259.5075,271.1489,280.2505,288.1329,295.313,306.412,317.0231,322.7368,331.0398,338.2947,347.5782,357.4138,374.7126,387.4969,405.972,426.5036,442.6791,460.9992,481.9766,499.0767,515.3503,529.9624,542.8652,560.9133,580.2822,596.2835,621.304,646.7598,681.8787,728.0099,778.2665,819.1741,861.0796,920.7336,993.0219,1059.5244,1121.1035,1171.6514,1227.6632,1302.7884,1403.519,1504.023,1632.5924,1763.893,1865.4395,1975.9862,2272.3201,2582.9954,2785.5087,3131.3047,4005.8199,4908.5415,5421.8456,5839.5183,6237.7663,6486.5493,6693.8981,6873.5997,7145.1001,7341.9476,7486.5478,7575.6584,7743.7132,7905.8506,8106.2073,8436.337,8676.9008,8743.479,8815.9576,8932.2017,9060.4412,9230.383,9428.2602,9642.1073,9879.1068,10150.36,10452.2032,10807.117,11081.7495,11289.3647
Servicios,100,102.5706,105.4103,113.3175,117.3518,119.7151,120.5714,123.0843,125.1684,126.4851,128.223,129.9884,136.4087,140.6517,145.1232,152.8888,160.4295,162.6931,165.2501,168.5237,175.6531,179.8962,186.8558,191.3299,197.8279,205.9243,213.1864,224.4322,232.9945,247.5927,254.6716,260.7484,267.8672,275.0767,282.4431,288.4099,301.7781,305.9084,305.7209,317.5629,317.7089,321.8012,325.3725,328.5507,335,337.3896,342.77,349.9339,359.6501,385.0674,391.2863,408.2862,416.8232,425.9355,440.32,451.1552,461.0749,475.0612,485.9505,497.0557,514.3508,533.9785,548.5797,585.7336,611.155,652.011,689.2372,730.7573,779.6575,810.85,876.8708,918.6812,957.1828,1025.7127,1083.1264,1170.1815,1221.2312,1314.2023,1447.3627,1543.7163,1676.1751,1863.0503,1997.3747,2182.5033,2477.2285,2915.2275,3439.4049,3915.4355,4675.2802,4904.5665,5444.888,5822.8043,6344.5661,6705.3924,7005.8085,7307.6812,7620.588,7932.7435,8146.8067,8562.494,8811.8608,9039.4403,9252.4252,9503.0467,9833.9305,10137.2831,10352.4807,10598.6158,10918.0103,11259.8658,11833.0805,12476.988,12792.9214,13134.5776
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Región Noreste,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-26 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general y divisiones COICOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,100,101.6727,103.4617,105.988,108.3473,110.4331,111.9403,113.3741,114.6809,116.1702,117.9026,119.696,122.2757,124.7172,127.2934,130.3843,133.8357,137.2536,141.5055,146.3416,152.1739,163.3,171.25,176.4283,180.7718,186.9737,195.4282,205.486,212.6973,218.6002,224.9806,229.1739,239.3993,254.215,262.608,273.8915,284.8112,293.6216,300.1475,310.58,317.2318,322.4571,329.8942,337.1583,345.0561,356.7869,370.1522,383.7668,405.0619,422.54,438.5825,453.1765,471.9102,486.7551,500.6446,515.5473,529.6604,544.6525,563.832,580.5865,606.2078,626.964,658.0826,705.7838,748.3056,787.698,826.4822,887.9574,955.6421,1021.0723,1084.624,1133.7592,1188.0619,1255.1401,1352.5571,1437.0683,1556.9071,1670.3598,1780.7632,1892.223,2160.5496,2440.4173,2620.9032,2957.0559,3795.525,4535.8005,5030.0152,5550.383,5899.3335,6119.4234,6387.565,6681.8247,6973.5358,7201.2697,7385.7948,7516.9946,7737.2547,7929.1117,8080.656,8333.4503,8555.3175,8664.0131,8755.8305,8905.132,9055.1527,9217.6682,9419.0224,9642.9016,9968.3824,10350.7115,10676.7516,11119.3596,11423.3251,11725.5958
Alimentos y bebidas no alcohólicas,100,101.7326,103.3712,105.0298,107.9352,109.8801,111.3432,112.1396,113.6752,115.5282,117.3227,119.117,120.4544,122.2391,124.745,127.8202,130.156,134.6723,140.0188,145.3461,152.0884,162.909,172.2949,177.6708,181.7402,187.5026,197.3512,209.7241,217.3242,222.4479,228.0631,232.153,244.4997,258.6332,264.3301,276.7443,287.5356,304.7587,313.624,323.651,335.2059,336.4375,341.7851,347.3945,357.6112,370.5896,387.1912,400.6413,437.0123,461.1208,478.1992,493.3112,510.5907,524.5447,538.0776,554.4261,565.2834,578.8844,597.2263,613.4345,649.2519,674.0474,716.4709,771.919,821.4676,863.0607,900.1344,959.1709,1031.0056,1101.2801,1165.5308,1207.7786,1250.7603,1333.8569,1464.6519,1565.5212,1718.9867,1818.8898,1927.3097,2028.6119,2385.2926,2744.8274,2902.8527,3326.7536,4361.8209,5164.8729,5614.4766,6073.9264,6372.5847,6588.5013,6804.016,6966.6063,7330.3049,7505.1256,7589.9059,7602.3047,7793.4165,7936.7151,8150.2254,8613.1001,8885.559,8946.9347,8951.1179,9057.6349,9184.9274,9358.7022,9563.1121,9864.3728,10337.6826,10833.3964,11321.757,11826.5533,12110.8851,12360.9929
Bebidas alcohólicas y tabaco,100,100.7754,104.2784,106.3092,109.4168,111.5329,114.2932,117.5087,119.621,120.8207,124.096,125.5617,126.1257,128.6477,130.937,131.8207,133.9773,137.3547,138.7759,142.7192,145.3045,152.2189,155.2388,161.3845,163.7105,167.4859,171.9577,177.2575,178.7798,181.0498,185.7216,188.2138,196.9928,207.188,217.7666,230.1284,237.696,246.5134,250.4467,256.0086,261.6035,259.246,274.4584,276.9497,281.7144,292.9888,297.0951,305.9135,323.3626,337.917,348.2078,367.7006,383.697,388.3327,416.2269,424.9319,442.0286,464.8236,478.4913,492.1285,522.3454,532.7393,554.0292,575.0959,593.6999,640.1983,678.7415,721.1425,768.2644,850.0661,896.9728,956.3019,1022.9953,1094.2368,1164.3137,1260.5052,1328.5187,1445.5185,1519.1687,1654.1399,1848.9467,2053.245,2237.4292,2498.964,2995.9296,3588.8772,4172.4667,4577.976,4834.1197,5088.2377,5181.6047,5463.4231,5657.9445,5751.771,5869.7199,6104.7704,6271.1021,6437.9833,6479.119,6462.5579,6621.1853,6686.0147,6816.4717,6867.5212,7008.408,7095.9379,7285.3433,7347.7916,7516.5436,7645.4722,7801.6843,7974.266,8117.7346,8143.7867
Prendas de vestir y calzado,100,100.2847,100.4291,103.2313,103.2573,107.3624,107.6865,107.3429,106.0912,108.3729,109.2453,111.6844,113.2348,114.0396,112.5759,113.4136,115.7987,118.8979,120.5296,122.1503,123.1921,134.4209,140.3176,141.9929,145.4163,148.2591,151.9303,159.4717,166.1058,171.0145,175.1748,177.1789,184.2537,200.0604,211.4602,220.6308,228.9624,231.5792,236.3789,246.0669,251.337,264.2053,272.0242,288.1086,286.666,302.7982,318.5101,334.1207,354.5455,357.5874,370.7064,383.3997,406.8473,432.5869,439.5882,453.6421,476.1927,495.2323,529.6128,547.7558,576.8095,590.6718,608.9254,654.5276,712.3714,745.9551,790.3918,867.8324,959.7847,1060.2226,1145.8844,1189.8229,1242.8506,1285.1651,1343.7586,1419.2902,1552.6465,1681.927,1742.2814,1813.3807,2025.0259,2275.2229,2507.845,2816.7897,3351.52,3713.7529,4113.3241,4350.3893,4698.6672,4839.9923,5038.944,5239.6139,5350.7566,5596.4363,5873.8558,6080.2408,6186.0363,6251.6767,6237.2078,6296.2115,6485.2208,6641.6802,6703.5045,6743.5257,6709.7413,6875.5296,6992.7319,7017.8002,7070.125,7155.1636,7174.9392,7351.7051,7507.4278,7615.0329
"Vivienda, agua, electricidad, gas y otros combustibles",100,101.394,103.9854,113.2471,116.5835,117.776,120.8334,122.6814,125.24,126.0757,127.2673,129.5474,142.9635,150.8653,156.3803,158.1823,174.4149,176.355,179.7354,182.4848,192.8235,204.4885,209.1222,211.4944,213.6807,227.9795,251.0842,263.599,267.7968,280.6154,291.1847,294.4477,299.415,309.6751,311.929,316.9618,323.3902,327.3323,329.3483,336.295,340.9173,343.3543,347.0378,349.8072,354.4555,358.6674,368.4243,378.8166,385.2664,388.8264,394.0683,402.1659,422.6056,434.4398,443.1655,450.9805,462.9891,475.2252,483.6138,498.1025,506.5422,519.3987,532.3501,614.455,649.8864,683.8213,711.6069,750.7772,809.7423,893.9536,960.5929,1028.0217,1072.7994,1106.8608,1162.9031,1225.9077,1282.1463,1442.5259,1659.4426,1765.9551,1890.7175,2057.3391,2185.8832,2332.7474,2784.2036,3320.417,3757.9068,4303.8472,4858.9994,5125.5649,6119.3764,7318.8768,7660.6038,8257.9244,8851.0911,9043.3545,9274.413,9747.8108,10009.8376,10195.8821,10376.4688,10508.3588,10827.4135,11110.0077,11437.7023,11745.5798,11980.7072,12202.0059,12656.7465,13851.3152,14324.551,15708.6565,16228.3825,17594.6391
Equipamiento y mantenimiento del hogar,100,101.4132,101.7747,103.1742,104.9504,106.8457,107.4653,109.8963,110.2027,111.002,112.0223,112.8144,115.0816,115.7603,117.5562,121.6517,123.2459,125.3505,129.7316,134.442,138.6768,151.6346,161.9696,168.5075,170.3138,174.6751,181.0133,186.5708,196.1482,201.6685,208.9336,214.5294,229.5438,244.6658,262.532,265.1091,278.9728,277.5606,285.4677,292.9796,299.3064,309.8376,332.9963,342.7949,354.2464,368.4586,386.8226,403.6101,411.6971,423.2817,441.1219,453.8373,473.095,478.5807,494.7746,509.346,528.0691,539.1285,552.7889,567.4732,583.7987,601.7708,630.6056,654.1684,690.2601,724.9441,764.2628,850.1493,922.9098,973.0769,1019.3931,1069.764,1140.1874,1214.0664,1304.688,1377.8498,1492.1755,1619.2837,1742.0851,1865.9938,2168.1809,2471.809,2711.0719,3041.0985,4024.0063,4808.9091,5240.9095,5492.5125,5800.5306,6010.5622,6196.5149,6372.8964,6625.2067,6766.785,6924.1296,7068.2667,7159.424,7263.1431,7340.6479,7379.5921,7421.3841,7512.3917,7579.1543,7678.9839,7721.7077,7774.5381,7824.495,7933.3471,8067.6749,8186.8282,8411.2917,8486.258,8633.7207,8741.997
Salud,100,102.5966,105.2343,107.6407,110.3274,112.6649,114.5041,116.3472,119.303,121.3068,122.9813,124.4777,125.7386,127.9916,130.8022,133.2952,135.8129,139.2183,146.7479,150.924,155.4327,165.3278,172.832,186.2175,193.114,201.6024,205.93,213.5318,222.6283,233.6713,243.7698,254.2934,267.0282,289.3247,305.4112,324.1266,338.1367,332.3982,335.1721,345.4542,353.6914,362.303,370.9011,380.7171,391.6052,409.6477,421.6949,439.5132,459.7286,477.0172,507.1152,521.6201,537.5613,558.3386,583.2893,609.2325,630.1919,651.9276,674.999,697.6908,703.9309,728.1871,762.85,797.4739,847.6625,898.9999,959.8022,1023.7507,1077.5753,1134.345,1198.4779,1259.8726,1324.9135,1380.1413,1443.2473,1525.1347,1631.2057,1810.9197,1965.5635,2153.4906,2537.9853,2751.5808,2858.1722,3342.6672,4404.9067,5347.2014,6043.2229,6682.5127,7208.42,7286.415,7608.7868,8052.4782,8358.1023,8688.4617,8953.8717,9199.816,9348.7551,9523.0729,9720.6983,9927.2012,10137.0912,10389.2369,10643.947,10700.1253,10951.804,11138.4083,11379.4463,11620.6704,11811.077,12069.2806,12356.0233,12600.8726,12914.4916,13199.362
Transporte,100,100.3463,101.2812,102.3716,102.8986,104.8915,106.5643,110.6746,111.5878,112.4219,114.7539,118.3001,121.8522,125.8222,129.3279,134.3939,138.0523,140.3248,146.6386,158.0892,165.6958,183.3163,196.3142,201.8416,208.2355,210.2213,218.0122,228.1952,235.3132,242.2933,246.2181,248.6965,258.4518,272.1464,283.1466,299.5421,318.2231,323.2063,329.0442,340.9368,342.4771,347.573,349.3072,357.8977,371.9104,381.4486,396.3428,412.0487,426.7893,453.6804,475.6109,495.1735,525.0889,548.7879,563.8334,580.1812,597.7881,611.0326,635.2802,659.135,680.117,700.9185,741.5623,801.0692,834.0788,881.5351,940.2797,988.6105,1066.0541,1118.115,1188.1101,1242.965,1320.8494,1390.3132,1489.381,1565.343,1648.7021,1742.9239,1842.2573,1947.9602,2163.0362,2429.2095,2603.7545,2875.0639,3939.5903,4862.2214,5506.0509,6878.184,7140.0715,7495.8725,7611.0836,7803.4482,8078.9878,8264.2831,8315.1112,8511.4971,9129.2301,9470.4325,9630.6205,9681.8138,9823.6983,9790.0298,9847.2537,10078.8266,10340.9536,10614.9465,10966.1702,11315.5995,11727.5876,11936.2457,12236.3815,12543.642,13240.4927,13340.3221
Comunicación,100,102.7252,107.0976,110.7662,120.0581,120.4868,120.8067,121.6829,122.6999,123.532,129.6928,130.2373,130.9961,134.3457,146.6641,150.5669,154.3117,158.7191,159.8092,161.5288,175.6737,179.7385,181.4012,184.9453,198.6506,215.2833,218.132,228.766,236.423,243.7357,258.1097,259.6914,263.4223,281.7965,285.1106,305.5822,328.2708,330.498,338.0639,364.765,347.6159,348.8018,352.0328,354.5954,357.1384,362.0185,362.2766,362.1572,364.9281,412.5874,426.3605,433.2802,437.1961,443.7219,470.6889,476.7504,472.3195,487.1432,492.877,494.8439,504.9998,542.0942,551.0261,576.136,595.9704,611.9677,623.6095,665.1519,688.1739,705.6025,786.614,829.9814,860.4524,920.856,1003.6746,1018.6818,1078.6663,1156.2232,1255.6029,1392.5418,1480.7353,1613.788,1812.0535,2102.7417,2491.6978,3144.8398,3874.7808,4433.5904,5147.9739,5547.0666,5825.2633,6065.0798,6350.4875,6462.148,6562.0273,6674.3166,7019.925,7143.6069,7304.4102,7441.317,7669.4456,7966.8208,8043.7291,8217.8891,8352.4137,8500.6163,8682.7205,8924.4983,9171.0257,9479.9736,9640.0819,9906.9903,10347.8676,10746.6662
Recreación y cultura,100,103.633,105.6846,105.7406,109.1455,109.7089,112.3574,114.8339,118.114,119.7391,121.6468,121.8421,123.0341,126.1201,127.2774,129.8517,131.2139,134.9106,137.1451,141.8834,144.7698,154.8696,162.8641,168.0632,173.689,179.9331,184.6412,189.1737,195.3075,197.8619,206.45,211.3623,220.5766,238.4335,245.8387,257.3488,261.1846,269.7509,281.2486,292.0684,298.478,314.9829,326.5725,334.0557,340.0498,352.7017,362.9391,384.9754,393.4691,409.4258,420.9735,428.2826,440.2572,455.1007,469.4647,484.0361,498.3629,514.3744,533.8951,545.5868,559.7483,577.1529,600.5405,618.538,646.0259,678.7351,704.3015,784.6476,827.1721,862.4453,900.8505,958.4443,1021.1976,1098.7966,1177.7957,1240.1518,1322.0314,1409.7677,1503.82,1654.9488,1868.9125,2122.0697,2384.4771,2685.9619,3300.32,4020.2417,4439.0955,4811.2095,5139.0813,5331.0232,5579.763,5816.2005,6093.7036,6393.723,6559.9483,6735.159,6935.8843,7059.4594,7176.9593,7252.4481,7481.0088,7617.9605,7707.2625,7936.7762,7997.5687,8048.2424,8240.8643,8388.8495,8637.8517,8788.1509,9085.6539,9196.3605,9370.1048,9608.2284
Educación,100,101.6601,109.7825,123.958,125.2085,125.2085,125.4614,126.8147,128.4191,130.8278,133.2249,133.2249,133.36,135.1629,138.1402,164.069,164.9556,165.3649,166.1356,167.5365,169.9057,170.52,170.8742,170.9691,172.9721,181.1374,181.1374,221.7091,232.6246,235.3346,235.8091,240.4707,251.5583,255.1061,261.0167,261.0281,261.9175,261.0776,276.2938,322.6448,320.9844,322.113,322.2967,322.6604,327.066,327.066,327.7792,328.7553,328.7553,328.9943,334.6893,412.9017,438.1246,438.1246,441.8844,442.5789,448.0532,457.6055,458.4143,458.4926,461.763,464.2632,497.3592,624.712,642.8947,665.6087,669.238,693.5551,724.2679,737.7157,742.8393,748.0401,756.3065,757.1551,870.1635,1068.5111,1105.8432,1141.8189,1287.5186,1370.6412,1444.0437,1531.084,1573.8791,1597.5636,1666.3031,1731.924,2153.348,2812.8493,3204.0354,3520.8329,3727.6439,4242.669,4429.407,4561.4816,4625.3239,4676.7162,4724.8948,4920.4267,5475.2246,6816.0996,7100.4336,7191.2976,7313.965,7671.4599,7867.8443,7982.2185,8017.1428,8092.1918,7923.8269,7974.665,8083.4301,9918.6399,10056.1131,10125.8885
Restaurantes y hoteles,100,104.2939,108.3164,110.4746,110.876,114.1092,114.7012,114.911,114.8047,115.1332,115.6492,117.6072,119.8308,121.1752,124.5937,127.4808,129.0431,132.6337,136.1575,139.4626,144.8913,154.3553,158.1967,161.9729,164.0146,170.8238,178.2145,187.0104,198.3279,200.7626,205.7151,211.5652,218.119,233.8715,238.0267,245.6175,254.4937,270.9855,269.6897,278.5756,284.542,289.2288,295.8995,302.4151,307.1504,316.9198,322.2622,333.3281,353.9476,370.2358,391.6444,406.9945,420.1841,430.1969,439.8637,459.7998,468.962,485.3504,508.8949,538.4972,588.6231,621.0082,647.8593,677.594,728.4937,779.6266,816.6938,887.1362,949.7249,997.4533,1068.5793,1122.7119,1206.3206,1264.9845,1389.5865,1491.4927,1704.9675,1819.5398,1884.9913,2019.5811,2269.1274,2560.9306,2808.2503,3130.6144,3912.1541,4702.9302,5198.5935,5637.2186,5939.0903,6095.945,6355.9695,6611.5741,7024.0597,7226.1074,7592.3515,7933.2927,8205.4949,8645.5727,8591.6648,8886.7099,9366.3392,9679.5271,9975.1534,10378.2281,10774.0475,10792.5721,11072.0505,11433.916,11870.5722,12387.4421,12656.854,13279.4476,13488.6962,13915.3496
