Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variaciones mensuales correspondientes a los meses de enero de 2017 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
Región Noreste,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-26 00:00:00,2026-04-26 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general y divisiones COICOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,1.7,1.8,2.4,2.2,1.9,1.4,1.3,1.2,1.3,1.5,1.5,2.2,2,2.1,2.4,2.6,2.6,3.1,3.4,4,7.3,4.9,3,2.5,3.4,4.5,5.1,3.5,2.8,2.9,1.9,4.5,6.2,3.3,4.3,4,3.1,2.2,3.5,2.1,1.6,2.3,2.2,2.3,3.4,3.7,3.7,5.5,4.3,3.8,3.3,4.1,3.1,2.9,3,2.7,2.8,3.5,3,4.4,3.4,5,7.2,6,5.3,4.9,7.4,7.6,6.8,6.2,4.5,4.8,5.6,7.8,6.2,8.3,7.3,6.6,6.3,14.2,13,7.4,12.8,28.4,19.5,10.9,10.3,6.3,3.7,4.4,4.6,4.4,3.3,2.6,1.8,2.9,2.5,1.9,3.1,2.7,1.3,1.1,1.7,1.7,1.8,2.2,2.4,3.4,3.8,3.1,4.1,2.7,2.6
Alimentos y bebidas no alcohólicas,1.7,1.6,1.6,2.8,1.8,1.3,0.7,1.4,1.6,1.6,1.5,1.1,1.5,2.1,2.5,1.8,3.5,4,3.8,4.6,7.1,5.8,3.1,2.3,3.2,5.3,6.3,3.6,2.4,2.5,1.8,5.3,5.8,2.2,4.7,3.9,6,2.9,3.2,3.6,0.4,1.6,1.6,2.9,3.6,4.5,3.5,9.1,5.5,3.7,3.2,3.5,2.7,2.6,3,2,2.4,3.2,2.7,5.8,3.8,6.3,7.7,6.4,5.1,4.3,6.6,7.5,6.8,5.8,3.6,3.6,6.6,9.8,6.9,9.8,5.8,6,5.3,17.6,15.1,5.8,14.6,31.1,18.4,8.7,8.2,4.9,3.4,3.3,2.4,5.2,2.4,1.1,0.2,2.5,1.8,2.7,5.7,3.2,0.7,0,1.2,1.4,1.9,2.2,3.2,4.8,4.8,4.5,4.5,2.4,2.1
Bebidas alcohólicas y tabaco,0.8,3.5,1.9,2.9,1.9,2.5,2.8,1.8,1,2.7,1.2,0.4,2,1.8,0.7,1.6,2.5,1,2.8,1.8,4.8,2,4,1.4,2.3,2.7,3.1,0.9,1.3,2.6,1.3,4.7,5.2,5.1,5.7,3.3,3.7,1.6,2.2,2.2,-0.9,5.9,0.9,1.7,4,1.4,3,5.7,4.5,3,5.6,4.4,1.2,7.2,2.1,4,5.2,2.9,2.9,6.1,2,4,3.8,3.2,7.8,6,6.2,6.5,10.6,5.5,6.6,7,7,6.4,8.3,5.4,8.8,5.1,8.9,11.8,11,9,11.7,19.9,19.8,16.3,9.7,5.6,5.3,1.8,5.4,3.6,1.7,2.1,4,2.7,2.7,0.6,-0.3,2.5,1,2,0.7,2.1,1.2,2.7,0.9,2.3,1.7,2,2.2,1.8,0.3
Prendas de vestir y calzado,0.3,0.1,2.8,0,4,0.3,-0.3,-1.2,2.2,0.8,2.2,1.4,0.7,-1.3,0.7,2.1,2.7,1.4,1.3,0.9,9.1,4.4,1.2,2.4,2,2.5,5,4.2,3,2.4,1.1,4,8.6,5.7,4.3,3.8,1.1,2.1,4.1,2.1,5.1,3,5.9,-0.5,5.6,5.2,4.9,6.1,0.9,3.7,3.4,6.1,6.3,1.6,3.2,5,4,6.9,3.4,5.3,2.4,3.1,7.5,8.8,4.7,6,9.8,10.6,10.5,8.1,3.8,4.5,3.4,4.6,5.6,9.4,8.3,3.6,4.1,11.7,12.4,10.2,12.3,19,10.8,10.8,5.8,8,3,4.1,4,2.1,4.6,5,3.5,1.7,1.1,-0.2,0.9,3,2.4,0.9,0.6,-0.5,2.5,1.7,0.4,0.7,1.2,0.3,2.5,2.1,1.4
"Vivienda, agua, electricidad, gas y otros combustibles",1.4,2.6,8.9,2.9,1,2.6,1.5,2.1,0.7,0.9,1.8,10.4,5.5,3.7,1.2,10.3,1.1,1.9,1.5,5.7,6,2.3,1.1,1,6.7,10.1,5,1.6,4.8,3.8,1.1,1.7,3.4,0.7,1.6,2,1.2,0.6,2.1,1.4,0.7,1.1,0.8,1.3,1.2,2.7,2.8,1.7,0.9,1.3,2.1,5.1,2.8,2,1.8,2.7,2.6,1.8,3,1.7,2.5,2.5,15.4,5.8,5.2,4.1,5.5,7.9,10.4,7.5,7,4.4,3.2,5.1,5.4,4.6,12.5,15,6.4,7.1,8.8,6.2,6.7,19.4,19.3,13.2,14.5,12.9,5.5,19.4,19.6,4.7,7.8,7.2,2.2,2.6,5.1,2.7,1.9,1.8,1.3,3,2.6,2.9,2.7,2,1.8,3.7,9.4,3.4,9.7,3.3,8.4
Equipamiento y mantenimiento del hogar,1.4,0.4,1.4,1.7,1.8,0.6,2.3,0.3,0.7,0.9,0.7,2,0.6,1.6,3.5,1.3,1.7,3.5,3.6,3.1,9.3,6.8,4,1.1,2.6,3.6,3.1,5.1,2.8,3.6,2.7,7,6.6,7.3,1,5.2,-0.5,2.8,2.6,2.2,3.5,7.5,2.9,3.3,4,5,4.3,2,2.8,4.2,2.9,4.2,1.2,3.4,2.9,3.7,2.1,2.5,2.7,2.9,3.1,4.8,3.7,5.5,5,5.4,11.2,8.6,5.4,4.8,4.9,6.6,6.5,7.5,5.6,8.3,8.5,7.6,7.1,16.2,14,9.7,12.2,32.3,19.5,9,4.8,5.6,3.6,3.1,2.8,4,2.1,2.3,2.1,1.3,1.4,1.1,0.5,0.6,1.2,0.9,1.3,0.6,0.7,0.6,1.4,1.7,1.5,2.7,0.9,1.7,1.3
Salud,2.6,2.6,2.3,2.5,2.1,1.6,1.6,2.5,1.7,1.4,1.2,1,1.8,2.2,1.9,1.9,2.5,5.4,2.8,3,6.4,4.5,7.7,3.7,4.4,2.1,3.7,4.3,5,4.3,4.3,5,8.3,5.6,6.1,4.3,-1.7,0.8,3.1,2.4,2.4,2.4,2.6,2.9,4.6,2.9,4.2,4.6,3.8,6.3,2.9,3.1,3.9,4.5,4.4,3.4,3.4,3.5,3.4,0.9,3.4,4.8,4.5,6.3,6.1,6.8,6.7,5.3,5.3,5.7,5.1,5.2,4.2,4.6,5.7,7,11,8.5,9.6,17.9,8.4,3.9,17,31.8,21.4,13,10.6,7.9,1.1,4.4,5.8,3.8,4,3.1,2.7,1.6,1.9,2.1,2.1,2.1,2.5,2.5,0.5,2.4,1.7,2.2,2.1,1.6,2.2,2.4,2,2.5,2.2
Transporte,0.3,0.9,1.1,0.5,1.9,1.6,3.9,0.8,0.7,2.1,3.1,3,3.3,2.8,3.9,2.7,1.6,4.5,7.8,4.8,10.6,7.1,2.8,3.2,1,3.7,4.7,3.1,3,1.6,1,3.9,5.3,4,5.8,6.2,1.6,1.8,3.6,0.5,1.5,0.5,2.5,3.9,2.6,3.9,4,3.6,6.3,4.8,4.1,6,4.5,2.7,2.9,3,2.2,4,3.8,3.2,3.1,5.8,8,4.1,5.7,6.7,5.1,7.8,4.9,6.3,4.6,6.3,5.3,7.1,5.1,5.3,5.7,5.7,5.7,11,12.3,7.2,10.4,37,23.4,13.2,24.9,3.8,5,1.5,2.5,3.5,2.3,0.6,2.4,7.3,3.7,1.7,0.5,1.5,-0.3,0.6,2.4,2.6,2.6,3.3,3.2,3.6,1.8,2.5,2.5,5.6,0.8
Comunicación,2.7,4.3,3.4,8.4,0.4,0.3,0.7,0.8,0.7,5,0.4,0.6,2.6,9.2,2.7,2.5,2.9,0.7,1.1,8.8,2.3,0.9,2,7.4,8.4,1.3,4.9,3.3,3.1,5.9,0.6,1.4,7,1.2,7.2,7.4,0.7,2.3,7.9,-4.7,0.3,0.9,0.7,0.7,1.4,0.1,0,0.8,13.1,3.3,1.6,0.9,1.5,6.1,1.3,-0.9,3.1,1.2,0.4,2.1,7.3,1.6,4.6,3.4,2.7,1.9,6.7,3.5,2.5,11.5,5.5,3.7,7,9,1.5,5.9,7.2,8.6,10.9,6.3,9,12.3,16,18.5,26.2,23.2,14.4,16.1,7.8,5,4.1,4.7,1.8,1.5,1.7,5.2,1.8,2.3,1.9,3.1,3.9,1,2.2,1.6,1.8,2.1,2.8,2.8,3.4,1.7,2.8,4.5,3.9
Recreación y cultura,3.6,2,0.1,3.2,0.5,2.4,2.2,2.9,1.4,1.6,0.2,1,2.5,0.9,2,1,2.8,1.7,3.5,2,7,5.2,3.2,3.3,3.6,2.6,2.5,3.2,1.3,4.3,2.4,4.4,8.1,3.1,4.7,1.5,3.3,4.3,3.8,2.2,5.5,3.7,2.3,1.8,3.7,2.9,6.1,2.2,4.1,2.8,1.7,2.8,3.4,3.2,3.1,3,3.2,3.8,2.2,2.6,3.1,4.1,3,4.4,5.1,3.8,11.4,5.4,4.3,4.5,6.4,6.5,7.6,7.2,5.3,6.6,6.6,6.7,10,12.9,13.5,12.4,12.6,22.9,21.8,10.4,8.4,6.8,3.7,4.7,4.2,4.8,4.9,2.6,2.7,3,1.8,1.7,1.1,3.2,1.8,1.2,3,0.8,0.6,2.4,1.8,3,1.7,3.4,1.2,1.9,2.5
Educación,1.7,8,12.9,1,0,0.2,1.1,1.3,1.9,1.8,0,0.1,1.4,2.2,18.8,0.5,0.2,0.5,0.8,1.4,0.4,0.2,0.1,1.2,4.7,0,22.4,4.9,1.2,0.2,2,4.6,1.4,2.3,0,0.3,-0.3,5.8,16.8,-0.5,0.4,0.1,0.1,1.4,0,0.2,0.3,0,0.1,1.7,23.4,6.1,0,0.9,0.2,1.2,2.1,0.2,0,0.7,0.5,7.1,25.6,2.9,3.5,0.5,3.6,4.4,1.9,0.7,0.7,1.1,0.1,14.9,22.8,3.5,3.3,12.8,6.5,5.4,6,2.8,1.5,4.3,3.9,24.3,30.6,13.9,9.9,5.9,13.8,4.4,3,1.4,1.1,1,4.1,11.3,24.5,4.2,1.3,1.7,4.9,2.6,1.5,0.4,0.9,-2.1,0.6,1.4,22.7,1.4,0.7
Restaurantes y hoteles,4.3,3.9,2,0.4,2.9,0.5,0.2,-0.1,0.3,0.4,1.7,1.9,1.1,2.8,2.3,1.2,2.8,2.7,2.4,3.9,6.5,2.5,2.4,1.3,4.2,4.3,4.9,6.1,1.2,2.5,2.8,3.1,7.2,1.8,3.2,3.6,6.5,-0.5,3.3,2.1,1.6,2.3,2.2,1.6,3.2,1.7,3.4,6.2,4.6,5.8,3.9,3.2,2.4,2.2,4.5,2,3.5,4.9,5.8,9.3,5.5,4.3,4.6,7.5,7,4.8,8.6,7.1,5,7.1,5.1,7.4,4.9,9.9,7.3,14.3,6.7,3.6,7.1,12.4,12.9,9.7,11.5,25,20.2,10.5,8.4,5.4,2.6,4.3,4,6.2,2.9,5.1,4.5,3.4,5.4,-0.6,3.4,5.4,3.3,3.1,4,3.8,0.2,2.6,3.3,3.8,4.4,2.2,4.9,1.6,3.2
Bienes y servicios varios,2.1,1.1,1.3,3.1,2.2,2.5,1,2.9,1,1,0.8,0.7,1.3,1.9,0.6,1.6,2,3.5,4.2,4.7,7.4,5.3,5.7,4.5,4.2,4.8,3.4,2.1,2.8,3.1,3.1,5.1,8.2,4.1,6,4.2,3.2,1.3,2.2,1.1,1,2,1.2,3.1,1.2,2.8,1.7,1.5,2,2.8,2.4,4.5,2.8,2.6,2.7,3.4,3.3,2.3,2.2,3,3,4,5.3,5.6,5.1,5.3,9.7,9.5,7.3,6.2,4.7,4.5,7.8,6.6,5.4,6.6,8.2,7.7,6,12.7,11.8,6.9,11.7,39.3,40.6,14.3,9,5.5,3.1,1.5,4.2,2.2,2.4,2.8,1.6,1.9,1.3,2.5,2.9,2.6,1.8,1.5,1.8,1.9,1.2,2.5,1.5,2.3,2.6,2.4,2,2.2,2.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categorías ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estacional,2.5,1.6,0.8,2.1,2,-0.4,-1.2,1,2.7,1.9,2.8,0.6,2.1,0.2,0.5,0.5,2.4,1.9,2.4,3.5,4.2,5.5,3,2.4,2,3.3,5,2.4,0.6,2.4,2.2,6.2,7.8,4.3,3.7,5.5,4.4,1.9,5.5,6,1.9,4,2.2,2.7,7.2,9.4,3.6,4.1,2.9,3.2,2.4,1.2,3.9,-0.3,4.3,2.5,2.8,6.8,2.1,3.9,6.5,8.4,6.9,5.8,3.3,5.2,9.5,11.6,12.6,11.1,4.1,4,10.7,3.5,4.6,9,6.6,3.7,4.9,13.3,11.6,6.2,13.1,22.1,12.3,11.5,6.8,10.3,4.6,5.1,4.1,6.9,2.7,1.6,-1.5,-0.8,-1.6,-0.9,6,1.8,-2.8,-2.3,2.1,0.5,4,2.2,2.4,-0.1,6.6,1.8,1.5,0.8,3.7
Núcleo,1.9,1.6,1.9,2.1,2.1,1.6,1.5,1.1,1.3,1.2,1.1,1.5,1.3,1.7,2.5,2,3.1,3.5,3.4,3.6,7.9,5.3,3.3,2.6,3.3,4.1,5,3.9,2.8,2.9,2,5.1,6.6,3.6,4.5,3.6,3.5,2.5,2.8,2.2,2,2.4,2.7,2.6,3.2,3.4,4.1,6.6,4.4,4.1,3.3,4.5,3,3.4,3.1,3,3,3.4,3.5,5.1,3,4.7,6.1,6.5,5.4,5,7.6,6.9,5.6,4.9,4.3,4.8,4.9,8.9,6.7,9,7.3,6.5,6.3,15.8,13.9,7.8,13.4,29.6,19.7,10.3,8.2,4.8,2.9,3.1,3.3,4,3.1,2.5,2.3,2.7,2.7,2.2,3,3,2.2,1.4,1.5,1.5,1.5,2.2,2.4,3.8,3,3.4,3.5,2.3,1.8
Regulados,0.3,2.7,5.8,2.9,1.2,1.8,2.2,1.5,0.4,2.2,2.1,5.7,4.6,4.4,3.3,5.9,0.9,2.4,4.1,5.7,6.9,3.3,2.1,2.1,4.6,6.6,5.8,2.8,3.8,3.1,1.2,1.5,3.9,1.9,3.9,4.7,1.1,1.2,4.9,-0.1,0.4,0.8,0.4,1.2,1.7,1.4,2.2,2.3,5.1,2.9,4,4.5,3.1,2.7,1.4,1.7,2,1.8,1.4,1.4,3.1,3.3,13.3,4.2,6,4.5,4.9,7.6,7.6,7.9,6,5.5,4.4,6.8,5.9,4.8,8,9.7,7.2,7.8,9.4,6.3,9.6,27.8,24.8,13.7,24.2,9.9,6.7,9.1,10,4.2,4.2,3.3,2,5.9,4,2.4,2,2,0.3,1.7,2.2,2.8,1.7,2.1,2.2,3.5,5.4,3.1,7.4,5,4.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes y servicios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes,1.4,1.4,1.8,2.3,2,1.2,1.2,0.9,1.5,1.6,1.6,1.6,1.7,1.6,2.1,2.1,2.9,3.4,3.8,3.8,8.2,5.7,3.4,2.1,2.8,4.1,5.1,3.7,2.7,2.8,2,5.3,6.8,3.4,4.9,3.8,3.7,2.2,2.8,2.7,1.7,2.7,2.6,2.7,3.9,4.4,4,6.2,4.5,3.9,3.5,4.4,3.2,2.8,3.2,2.7,2.7,3.7,3,4.8,3.3,5.4,6.6,6.3,5.5,5.2,7.7,7.9,6.8,6.1,4.3,4.7,5.9,7.9,6.4,8.8,7.1,5.9,6.1,15.6,13.6,7.2,13.6,30.7,19.7,10.3,7.6,5.1,3,3.2,3,4.1,3,1.8,1.4,2.3,1.8,2,3.2,2.6,1.1,0.5,1.4,1.3,1.7,2.1,2.5,3.3,3.3,3.1,3.5,2.8,2.1
Servicios,2.6,2.8,4.6,2.1,1.6,1.8,1.7,2,0.8,1.2,1.1,4.1,3,3.5,3.3,4.2,1.5,2.1,2.2,4.6,4.6,2.2,1.7,3.6,5.4,5.8,5.3,2.9,2.9,3.2,1.5,1.8,4.2,3,2.2,4.6,1.1,2.3,5.9,0.3,1.5,0.9,0.6,1,1.6,1.2,2.6,3,3.6,3.3,2.8,3.2,2.8,3,2,2.8,3.4,2.8,2.8,2.8,3.9,3.1,10.3,4.9,4.4,3.9,6.4,6.4,7,6.8,5.6,5,4.7,7,5.4,6,8,9.8,6.9,7.8,9.7,8.3,9.1,16.2,18.5,14.5,25.8,12.1,6.9,9.7,11.4,5.4,4.2,5.2,3,5.1,4.7,1.6,2.8,2.9,2,2.9,2.8,2.8,2.1,2.3,2,3.7,5.6,3.2,6.1,2.4,4.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
