Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variaciones interanuales correspondientes a los meses de diciembre de 2017 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
Bienes y servicios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes,20.1,20.4,20.6,21,20.8,21.9,24.5,27.8,31.5,40.2,45.9,48.5,49.3,51,54.8,59.2,61.7,61.4,60.5,57.7,59.9,57.9,54.4,56.6,59.3,60.6,57.6,54.1,52.6,51,50.9,51.8,48.1,44,45.5,44.2,47.4,48.6,51.1,52.1,54.6,56.9,57.1,57.9,57.9,56.1,55.1,53.7,51.6,49.9,52,56.6,59.5,62.9,66.6,73.8,82.6,89.9,94.3,96.8,96.7,101.6,106.4,106.2,111.1,114.5,116.1,113,128.2,142.7,145.3,167.1,233.3,276.8,285,289.2,275.8,261.5,252,241.5,207.5,178.8,164.8,136.5,85.1,57.5,45.7,39.7,36.4,33.8,30.3,28.3,24.9,23.3,23.7,25,26.2,28,29.4,29.8,30.1,31.4
Servicios,29.7,30.3,31.2,29.6,32.3,32.2,32.5,33.2,36.6,41.8,43.1,43.9,43.3,46.6,49.7,52.6,50.6,52.8,54.4,53.3,49.2,48.5,49.8,50.5,51.9,45.7,41,41.7,38.1,36.2,33.2,32.1,31.1,27.9,25.6,26,24.1,27.3,28.5,24.7,28.3,30,32.6,34.5,36.9,39.4,41.5,41.8,41.6,42,41.8,52.1,54.7,57.1,58.5,65.4,71.2,77,83.9,88.9,92.8,94.2,101.5,92.5,94.6,101.3,112.8,113.7,116.4,121.8,125,132.5,157.4,191.4,211.9,272.3,293.5,289.4,289.1,305.7,296.7,276.8,266.1,245.8,212.8,176.4,145.3,100.6,84.2,75.7,64.8,52,48.4,45.5,41.4,39.9,38,39.2,41.3,45.8,45.1,48.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Región Cuyo,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-26 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general y divisiones COICOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,25.5,25.3,26.6,26.1,26.1,26.2,29.5,32.4,35.1,41.8,47.7,50.8,49.5,51.6,53.3,56.8,56.8,58.5,56.9,55.6,57.1,55.6,52.3,53.6,54.7,54.1,51.9,50,47,44.8,44.4,43.7,41.3,38.3,38.2,36.4,37.8,40.4,42.8,44.5,48.6,52,53.8,55.1,53.8,52.7,51.9,51.2,50.6,50.1,52,55.5,58,60.5,63.2,69.7,77.5,83.1,88.2,92.3,94.4,98.7,101.2,103.2,105.8,110.2,110.2,108.2,119.7,135.4,138.5,156.3,207.2,253.3,275.8,280.9,284.1,272.7,271.9,265.9,240.4,208.6,193.8,166.2,116.4,80.4,63.1,54.5,46.9,43.2,37.6,34,31,29.8,30,30.8,31.7,33,33.9,33.5,32.6,33.2
Alimentos y bebidas no alcohólicas,21.4,20.4,20.9,21.6,20.3,21.6,28.2,32.1,34.8,43.2,49.1,51.8,52.3,55.5,61.8,68,70.1,69.1,63.4,59.7,61.4,57,51.6,54.8,57.8,60.3,56.1,51.4,52,49.8,48.1,46.9,43.9,40.9,44.2,40.7,44.8,45.7,45.9,46.8,48.5,52.3,56.3,59.8,56.5,55.4,52.3,52.2,50.1,48.9,54.5,61.6,63.2,64.2,65.2,69.5,79.9,87,93.1,94.8,91.7,96.8,102.4,103.1,108.8,114.3,113.7,113.2,130.1,150.5,152.9,180.4,253.7,293.8,299.1,302.2,290.7,279.9,279.6,269.2,236.3,195.4,175.3,140.8,89.9,61.1,49.6,43.4,40.8,36.4,31,30,25.1,25.2,28.9,32.6,34.1,37.9,38.3,36,32,33.5
Bebidas alcohólicas y tabaco,22.9,23.8,23.2,19.8,18.2,19.1,19.9,20.4,19.5,24.1,22.8,27,28.8,30,31.1,34.9,34.6,34.8,37.5,34.6,38.5,40,46.1,48.5,50.3,51.8,50.1,48.9,49.5,47.1,48.3,49.7,45.2,43.5,37.1,32.9,34.1,34.4,37.6,42.2,45,47.2,50,50.8,51.6,53.4,55.3,52.3,54.1,50.1,48.6,48.1,47.5,53.9,54.1,59.7,67.7,73.6,76.6,86.5,91.9,101.3,105.9,111.1,110.5,115,111.3,117.2,121.5,128.7,139.8,151.2,175.1,212.6,243.7,262.1,274,262.1,255.5,246.2,224.4,191.7,172.5,155.1,120.1,85.6,62.7,43,38.3,32,33,26.2,28.5,28.1,28.1,24.1,24.8,24,23.3,24.9,24.5,23.6
Prendas de vestir y calzado,11.7,11.5,15.9,15,15.3,13.3,14.1,17.2,17.4,23.8,27,32.3,34,33.9,32.6,35,37,41.7,44.8,41.7,46.9,45.2,48.1,50.4,48.7,51.4,55.2,58.1,51.9,50,60.5,68.8,67.4,71,63.6,61.8,64.2,68.5,71,70.2,77.9,78.2,68.5,64.6,64,58.8,59.3,56.2,61.4,59.6,57.9,62,67.5,77.1,77.9,87.8,100.4,109.6,117.6,122,117.6,117.8,115.5,116.6,115.3,110.3,109.5,99.1,98.7,108.8,114.3,126.3,148.2,183.7,199.4,193,197.2,193.4,193,190.6,173.9,148.8,137.2,116.2,92.4,65.2,51.3,50,40.8,37.2,31.3,27,23.5,19.6,17.5,17.4,16.9,15.7,16.8,13.5,12.9,11.4
"Vivienda, agua, electricidad, gas y otros combustibles",65.1,63.2,60.4,54.2,57.2,52.5,53.6,54.3,60.2,62.2,80.2,80.7,54.3,55.6,62.2,61,45.8,49.5,50.5,54.4,52.7,53.7,39.9,36.6,35.5,34.4,28.5,28.7,25.8,23.1,21.2,18.2,16.2,16.4,16.7,18.4,19.4,20,25,27.8,31.5,30.9,34,35.1,27.5,26.3,28.9,28,27.6,28.4,26.2,30.9,33.6,36.8,41.4,44.8,56.9,58.5,60.6,65,68.7,82.9,84.2,85.6,85.3,108.8,102.5,103.2,105.9,117.3,118.8,140.8,157,171.8,234.4,231.9,317.1,270.9,335.9,341.7,340,335.3,334.2,296.8,269.6,222.5,165,157.1,100.4,97.9,63.3,57,51.7,46,43,42.5,41.9,40.3,47,47.1,46.9,50.9
Equipamiento y mantenimiento del hogar,16.6,15.7,17.8,21.6,21.8,22.4,26.2,28.7,31.4,41.9,48.3,52.1,52.4,55.6,57.5,56.6,61.4,61.9,59,57.6,60.3,57.7,62.5,58.5,62.8,57.7,55.5,53,48.6,48.1,47.7,48.8,47.6,40,34.3,37.5,34.3,41.2,44.7,47.1,49.3,49.7,51.4,50.7,50.2,51.2,49.8,48.2,48.9,47.2,47.2,49.4,54.1,56.3,60.6,69.3,76.3,83.2,88.7,93.5,98,103,104.7,106.1,110.4,118.2,119.7,113.8,120,135.6,146.5,163.8,217,285.9,304.5,301.8,293.7,275.3,256.8,249.1,227.8,196.1,173.4,145.6,94.9,54.8,42.1,36.6,29.7,27.5,27.7,25,22,20.3,18.9,18.9,20.6,20.3,21.3,21.4,23.6,24
Salud,30.2,28.2,27.3,27.2,27.4,27.5,29.7,29.5,30.8,32.6,36.8,47.8,50.7,54.6,56.6,60,62.3,67,68.7,70.3,72.7,79.4,78.4,74.2,76.1,65.1,61.4,59.5,56.5,50.7,46.1,45.3,42.9,36.4,35.6,32.1,32.1,39.5,44,45.1,47.7,53.9,57.6,60.3,62.3,62.5,62.1,60.2,53.6,54.3,55.1,56,61,63.7,68.6,71.4,72,74.6,79.9,84,92.6,93.3,95,97.6,96.3,103.5,107.9,113.6,131.6,149.5,142.9,165.7,245.2,293.5,318.5,341.9,354,315.1,296.9,278.8,246.8,216.1,212.4,177.7,105.4,76.4,60.9,46.4,37,39.2,35.8,30.9,28.1,26.5,25.4,25.2,25.6,26.1,26.6,27.4,28,27.9
Transporte,25,26.8,30.1,27.9,31.1,33.5,35.8,42.2,46.6,58.2,67.7,66.8,66.8,63.7,58.7,63.1,65.3,67.7,62.5,59.1,58.1,52.3,47.2,50.3,52.8,54,52.2,48.8,40.9,38.6,39.4,37.5,37.7,37.1,37.4,35.7,35.5,38.5,45.6,50.1,61.2,70.2,70.7,71.7,71.1,66.5,64.4,64.3,61.6,58.5,59.1,62.2,60.5,58.2,64.2,71.3,72.6,75.7,80.8,85.5,93.3,98.2,96.1,92.2,92.6,90.1,90.2,88.2,102.4,118.6,115.7,122.1,174.7,244.6,278.5,295.7,291.6,303.9,295.8,292.7,267.8,233.5,223.2,204.4,132.4,76.5,55.2,43.6,40.8,31.8,28,24.5,23.2,24.9,26.3,28.6,30.9,35.6,34.9,38.5,42.2,43.9
Comunicación,32,29,36.9,37.5,26.6,29.8,30.8,29.5,39.3,41.5,35,38,47.5,57.4,46.8,49.2,55,56,65.5,64.3,52.7,58.7,59.6,65.3,63.8,52.8,53.6,59.8,47,42.2,34.1,36.4,34.2,27.9,27.4,19.5,10.5,25.3,24.6,15.6,22.6,23,31.1,27.5,29.7,31.5,32.3,32,35.4,28.1,30,31.1,33.8,38.1,29.5,39.6,43.8,46.2,59.9,71.1,77.5,78.7,83.7,84.1,89.3,93.7,106.3,113.3,111.5,123.8,125.2,137.6,157.1,204.6,254.4,299.4,324.2,330.1,330.2,309.6,316.4,291.7,258.8,221.3,191.2,133.4,94.5,71.5,56.3,50.4,42.5,38.2,34.1,33,34.2,35.2,33.7,35,33.9,35.3,37.4,37.1
Recreación y cultura,23.7,24.6,25,21.7,21.7,21.5,24.1,27.7,29.5,35.3,35.1,39.4,42.7,45.4,47.2,49.5,51,52.6,50.7,49.6,51.9,53.8,54.2,56.2,54.9,54.2,56.4,57.3,54.7,54.3,55,51.4,49.5,40.3,41,40.9,42.1,40.8,35.9,41.9,41.4,41.8,41.5,43.2,43.1,43.6,44.3,41.4,42.7,46.7,50.4,45.8,49.2,50.2,52.6,66.7,71.7,77.5,78.9,87.7,89.3,93.2,96.5,105.9,111.3,115.5,121.5,114.5,129.1,147.3,160.5,170.7,212.4,256.7,271.9,268.6,276,265.4,255.3,241.7,210.4,178.2,162,144.1,104.9,72.8,59.6,50.3,41.7,39.9,39.1,37.9,35.3,34.1,30.8,27.7,29,27.4,27.2,29.7,28,28.3
Educación,32.6,34.8,31.4,31.8,28.3,25.8,26.6,26.7,26.9,26.5,31.3,31.8,32.1,30.8,30.8,35.6,35.4,34.5,35.6,35.7,36.5,37.2,34,33.5,34,34.1,35.6,35.3,31.4,34.2,32.1,31.1,28.3,28.7,25.7,26.7,26,25.1,23.8,26.5,23.3,28.2,30.8,32.2,34.9,36.9,41.9,41.8,42.9,44.2,47.6,46.1,53.6,50.9,54.4,65.5,75.3,77.3,74.3,82.3,84.3,84.9,81.5,102.2,96.2,104,111.1,104.4,106.1,110.4,113.6,131.6,139.2,136.3,146.6,173,190,198.8,193.4,194.5,191.4,189.8,190.3,167.5,155.7,156.4,147.1,117.6,109.1,93.8,85.8,78.3,75.4,69.4,65.9,58.7,60,61,63.3,42.4,41.3,40.7
Restaurantes y hoteles,19.9,21.4,25.2,28.7,27.2,28.1,30.7,32.9,33.2,39.6,42.8,39.4,41.5,46.2,43.6,49.1,50.3,50.9,49.7,52,57.7,55.2,56.8,60.5,58.1,55.6,53.2,48.6,47.3,46.5,46.5,41.6,37.1,32.4,34.1,33,37,39.5,44.2,44.7,50.8,55.5,57.7,61.1,62.3,63.4,62.2,64.9,65.9,68.7,70.4,71.5,73.6,77.2,81.3,88.3,96.7,100.9,104.1,104.5,109.5,107.4,114.6,125,131,132.2,127.3,123.3,139.9,154.5,162.9,176.8,215.3,252.7,269.9,261.9,251.3,240.3,237.1,249.5,221.8,197,185.8,168.7,129.8,101,80.3,71.5,67.3,67.9,67.2,54.5,53.3,51.5,45.2,42.9,41.4,38.7,38.3,39.3,37.7,33.5
Bienes y servicios varios,19.6,18.4,18.7,18,18.2,18.7,22.1,24.2,26.5,37.3,43.1,50.8,51.8,56.5,56.5,59,61.7,63.5,62.4,62.2,64.3,64.7,61.9,61.6,61.9,60.7,62.8,61.2,56.9,53.4,49.3,48.9,43.7,31.8,30.2,24.5,24.4,22.1,23.4,23.2,26.9,27.8,29.5,28.8,31,33.6,33.3,34.9,36.1,39,40.3,45,47.6,52.2,56.5,65,73.1,80.7,85.8,94.9,98.3,105.5,107.4,107.6,109,113.8,116.1,113.5,116.3,125.5,129.7,138.2,196,303.1,364.2,380.5,387.5,374,351.5,343.2,310.9,284.3,262.6,232.3,156.6,79.3,51.4,42,37.4,34.5,34,30.6,32.3,30.7,31,31.3,32.4,34.3,34.4,33,31.9,31.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categorías ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estacional,20.3,20.1,20.8,20.1,15.4,13.2,18.8,26.9,27.9,26,30.3,34.4,33.7,31.1,33.9,37.2,40.4,39.6,36.5,32.4,37.2,43.2,40.9,42.7,46,49.4,51.2,54.9,58.1,63.9,73.8,74.5,71.1,72.2,79.3,72.9,68.4,74.3,73.3,64.7,62,58.7,49.7,52.8,46.1,43.6,39.4,38.2,41.6,47.5,55.1,62.9,66.5,68.7,77,87.8,109.8,120.8,134.5,139.5,139.8,139.1,124.6,125.8,135.7,143.5,134.1,122.5,122.4,124.6,113.9,135,165.2,182.3,199.1,207.9,210.8,211.7,228.3,220.8,212.7,179.3,157.6,123.1,85.8,61.1,45.6,47.6,35.5,23.3,12.2,13.3,5.7,6.4,12.9,14,17.9,23.9,28.3,16.6,14.9,22.2
Núcleo,21,20.4,21.8,22.3,22.5,23.2,26.6,29.1,31.1,40,44.4,48,50.2,53.6,55.1,58.9,60.5,61.7,59.4,57.7,60.3,57.4,56.6,58.1,58.8,58.1,56.7,53.5,50.5,47.9,46.8,46.9,44.6,39.8,38.7,37.4,40.5,41.9,43.9,46.8,51.5,55.3,58.1,59.5,59.4,58.7,57.8,57,55.9,55.3,57,59.7,62,64.8,66.4,72,77.3,82.4,85.7,88.7,88.9,92.2,97.9,100.8,103.1,105.9,108,107,121.6,141.1,149,167,226.3,276.4,292.6,294.4,288.5,274,264.2,257,226.3,192.8,178.2,153,103.7,71.3,56.7,48.2,44.5,43.2,40.9,37,34.8,33.4,32.3,33,33.2,33.4,33.1,33.5,31.5,30.6
Regulados,43.3,44.1,45.3,40.8,42.5,42.4,44.2,45,50.6,55.8,66.9,67.8,55.3,55.8,57.4,59.8,54.2,57.8,58.9,60.3,57.2,55.8,45.9,46.1,47.6,45.4,39.6,38.9,33.6,29.6,27,23.8,21.4,20.8,20.5,18.8,17.5,22.4,27.2,29.3,33.9,38.6,42.6,42.7,39.9,38.7,40.3,39.6,37.9,33.8,33.4,37.7,39.9,41.2,44.8,52,60.6,63.8,69.8,78,88.7,98.3,98.7,97.9,97.2,106.1,103.4,103.2,110,120.7,116.7,131.2,165.2,219.7,266.8,281,323.3,313.9,335.2,335.6,321.8,302.2,295,260.9,199.5,133.9,100.7,84.5,62.7,54.6,40.9,35.7,32.7,31.1,31.4,32.3,33.3,35.8,39.2,41.6,44.5,46.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes y servicios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes,20.3,19.8,21.1,20.9,21,21.9,26.2,30,32.3,41.3,46.8,50.8,51.8,54.1,56.2,61,62.8,64,61.1,57.9,60.3,57.6,54.6,57,58.9,59.5,57.7,54.7,52,49.7,50.1,50.7,48.5,44.9,45.3,42.1,43.8,46.1,48.5,50.3,54.9,58.6,59.8,61.1,59.7,57.8,55.8,54.8,54.3,53,55.4,59.4,61.2,63.8,66.3,72.4,79.9,86.4,92,95.5,96.5,100.3,102.4,104,107.3,110.2,110.1,108.1,120.4,137.4,140.9,160.6,221.6,276,293.1,296.5,288,274.2,267.8,257.3,228.5,193.3,176.9,147.6,95,60.3,46.7,39.4,35.6,32.5,28.9,26.7,24.2,23.4,24.3,25.9,27.3,28.6,29.2,29,28.1,29.2
Servicios,38.5,38.7,40,38.4,38,36.2,37.3,37.8,41.3,43,49.8,50.8,44.7,46.5,47.4,48.1,44.5,47,48,50.6,50.2,51.1,47.2,45.8,45.4,42.2,39,39.3,35.6,33.5,31.3,27.6,25,22.7,21.5,22.4,22.9,26.2,28.6,29.9,32.6,34.8,37.9,39.1,37.6,38.7,40.9,40.7,40,41.5,42,44.3,48.5,50.4,53.5,61.6,70,72.4,76.3,82.6,87.5,93.7,97.2,100.6,101,110.1,110.6,108.5,117.2,128.6,130.5,141.8,159.3,180,219.6,230,271.3,267.8,285.3,294.1,280.7,262.9,254.2,233.8,204.7,167.5,129,113.9,86.8,79.3,65.2,56.1,50.7,48.5,45.7,44.1,43.2,44.3,46.1,45.2,43.9,43.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
